"Product Name","Seller Name",Status
"Collect product",Zain,Approved
"Assign T2",T2,Disabled
"Product 1 Shopify",Zain,"Approval Pending"
"Product 2 Shopify",Zain,"Approval Pending"
"T1 Pro",Zain,"Approval Pending"
23332,Zain,"Approval Pending"
sd,Zain,"Approval Pending"
"Dank -12"" 7mm glass bong with Glitter Logo",Zain,Approved
"Dank -12"" 7mm glass bong with Glitter Logo",Zain,Approved
"Dank -12"" 7mm glass bong with Glitter Logo",Zain,Approved
"Dank -12"" 7mm glass bong with Glitter Logo",Zain,Approved
oiewuewewiy,Zain,Approved
oiewuewewiy,Zain,Approved
oiewuewewiy,Zain,Approved
dsdsds,Zain,"Approval Pending"
212121,Zain,"Approval Pending"
